"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
1931,1935,34704,23,19,2021-08-10 03:00:00,2021-08-10 03:30:00,"10/8/2021 3:00","10/8/2021 3:00",0.5,0.5,0,9.5,9.25,-36.833,-37.333,NA,0.0036741,NA,14.276,0.12973,0.071435,1004.5,"hPa",0.00010878,1.5948e-06,5.4391e-05,0.002511,3.6813e-05,13.1,16.4,12.1,NA,0,1.0697,1.0697,"0.1",2,2,"Field","5000",0,0,0,89.7,NA,""
1931,1935,34705,24,20,2021-08-10 03:30:00,2021-08-10 04:00:00,"10/8/2021 3:30","10/8/2021 3:30",0.5,0.5,0,10,9.75,-36.333,-36.833,NA,0.0030677,NA,7.9332,0.10034,0.039945,1004.4,"hPa",9.0829e-05,1.3316e-06,4.5414e-05,0.0025564,3.7478e-05,12.8,16.3,11.45,NA,0,0.97319,0.97319,"0.1",2,2,"Field","5000",0,0,0,90.15,NA,""
1931,1935,34706,25,21,2021-08-10 04:00:00,2021-08-10 04:30:00,"10/8/2021 4:00","10/8/2021 4:00",0.5,0.5,0,10.5,10.25,-35.833,-36.333,NA,0.040408,NA,5.0692,0.075594,0.010914,1004.3,"hPa",0.0011964,1.754e-05,0.0005982,0.0031546,4.6248e-05,12.5,16.2,10.8,NA,0,0.97836,0.97836,"0.1",2,2,"Field","5000",0,0,0,90.6,NA,""
1931,1935,34707,26,22,2021-08-10 04:30:00,2021-08-10 05:00:00,"10/8/2021 4:30","10/8/2021 4:30",0.5,0.5,0,11,10.75,-35.333,-35.833,NA,0.075854,NA,2.4563,0.041692,0.00081697,1004.2,"hPa",0.0022459,3.2926e-05,0.0011229,0.0042775,6.2711e-05,12.55,16.15,11.25,NA,1.1,0.80978,0.80978,"0.1",2,2,"Field","5000",0,0,0,91.05,"Interpolated emission rate value","m i"
1931,1935,34708,27,23,2021-08-10 05:00:00,2021-08-10 05:30:00,"10/8/2021 5:00","10/8/2021 5:00",0.5,0.5,0,11.5,11.25,-34.833,-35.333,NA,0.1113,NA,7.2039,0.079611,0.0056727,1004.1,"hPa",0.0032954,4.8312e-05,0.0016477,0.0059252,8.6868e-05,12.6,16.1,11.7,NA,2.2,1.1606,1.1606,"0.1",2,2,"Field","5000",0,0,0,91.5,NA,""
1931,1935,34709,28,24,2021-08-10 05:30:00,2021-08-10 06:00:00,"10/8/2021 5:30","10/8/2021 5:30",0.5,0.5,0,12,11.75,-34.333,-34.833,NA,0.027233,NA,34.694,0.13978,0.044108,1004,"hPa",0.00080632,1.1821e-05,0.00040316,0.0063284,9.2778e-05,12.8,16.05,12.25,NA,11.15,1.3211,1.3211,"0.1",2,2,"Field","5000",0,0,0,91.75,NA,""
1931,1935,34710,29,25,2021-08-10 06:00:00,2021-08-10 06:30:00,"10/8/2021 6:00","10/8/2021 6:00",0.5,0.5,0,12.5,12.25,-33.833,-34.333,NA,0.034683,NA,63.708,0.14672,0.044533,1004,"hPa",0.0010269,1.5055e-05,0.00051344,0.0068418,0.00010031,13,16,12.8,NA,20.1,1.3831,1.3831,"0.1",2,2,"Field","5000",0,0,0,92,NA,""
1931,1935,34711,30,26,2021-08-10 06:30:00,2021-08-10 07:00:00,"10/8/2021 6:30","10/8/2021 6:30",0.5,0.5,0,13,12.75,-33.333,-33.833,NA,0.06698,NA,-367.4,0.12502,0.031565,1003.9,"hPa",0.0019831,2.9074e-05,0.00099157,0.0078334,0.00011484,13.2,15.95,13.15,NA,40.55,1.2861,1.2861,"0.1",2,2,"Field","5000",0,0,0,92.2,NA,""
1931,1935,34712,31,27,2021-08-10 07:00:00,2021-08-10 07:30:00,"10/8/2021 7:00","10/8/2021 7:00",0.5,0.5,0,13.5,13.25,-32.833,-33.333,NA,0.080566,NA,-98.703,0.12149,0.027946,1003.8,"hPa",0.0023854,3.4971e-05,0.0011927,0.0090261,0.00013233,13.4,15.9,13.5,NA,61,1.2868,1.2868,"0.1",2,2,"Field","5000",0,0,0,92.4,NA,""
1931,1935,34713,32,28,2021-08-10 07:30:00,2021-08-10 08:00:00,"10/8/2021 7:30","10/8/2021 7:30",0.5,0.5,0,14,13.75,-32.333,-32.833,NA,0.084023,NA,-13.747,0.11822,0.028062,1003.8,"hPa",0.0024877,3.6472e-05,0.0012439,0.01027,0.00015056,13.85,15.85,14.2,NA,84.65,1.251,1.251,"0.1",2,2,"Field","5000",0,0,0,92.5,NA,""
1931,1935,34714,33,29,2021-08-10 08:00:00,2021-08-10 08:30:00,"10/8/2021 8:00","10/8/2021 8:00",0.5,0.5,0,14.5,14.25,-31.833,-32.333,NA,0.058665,NA,-4.48,0.086282,0.0083119,1003.7,"hPa",0.0017369,2.5465e-05,0.00086847,0.011138,0.0001633,14.3,15.8,14.9,NA,108.3,1.1754,1.1754,"0.1",2,2,"Field","5000",0,0,0,92.6,"Interpolated emission rate value","m i"
1931,1935,34715,34,30,2021-08-10 08:30:00,2021-08-10 09:00:00,"10/8/2021 8:30","10/8/2021 8:30",0.5,0.5,0,15,14.75,-31.333,-31.833,NA,0.033307,NA,-4.6183,0.071219,0.010582,1003.7,"hPa",0.00098614,1.4457e-05,0.00049307,0.011632,0.00017052,14.35,15.8,14.8,NA,88,0.92724,0.92724,"0.1",2,2,"Field","5000",0,0,0,92.45,"Interpolated emission rate value","m i"
1931,1935,34716,35,31,2021-08-10 09:00:00,2021-08-10 09:30:00,"10/8/2021 9:00","10/8/2021 9:00",0.5,0.5,0,15.5,15.25,-30.833,-31.333,NA,0.0079485,NA,-5.7984,0.076451,0.21451,1003.7,"hPa",0.00023534,3.4502e-06,0.00011767,0.011749,0.00017225,14.4,15.8,14.7,NA,67.7,0.42023,0.42023,"0.1",2,2,"Field","5000",2.3,4.6,2.3,92.3,NA,""
1931,1935,34717,36,32,2021-08-10 09:30:00,2021-08-10 10:00:00,"10/8/2021 9:30","10/8/2021 9:30",0.5,0.5,0,16,15.75,-30.333,-30.833,NA,0.021678,NA,-19.69,0.11178,0.017397,1003.8,"hPa",0.00064184,9.4097e-06,0.00032092,0.01207,0.00017695,14.6,15.8,15.1,NA,151.15,1.3164,1.3164,"0.1",2,2,"Field","5000",0,0,2.3,92.35,"Interpolated emission rate value","m i"
1931,1935,34718,37,33,2021-08-10 10:00:00,2021-08-10 10:30:00,"10/8/2021 10:00","10/8/2021 10:00",0.5,0.5,0,16.5,16.25,-29.833,-30.333,NA,0.035407,NA,-19.857,0.15513,0.028237,1004,"hPa",0.0010483,1.5369e-05,0.00052417,0.012594,0.00018464,14.8,15.8,15.5,NA,234.6,1.6391,1.6391,"0.1",2,2,"Field","5000",1.4,2.8,3.7,92.4,NA,""
1931,1935,34719,38,34,2021-08-10 10:30:00,2021-08-10 11:00:00,"10/8/2021 10:30","10/8/2021 10:30",0.5,0.5,0,17,16.75,-29.333,-29.833,NA,-0.023076,NA,-12.541,0.17614,0.053861,1004.1,"hPa",-0.00068322,-1.0016e-05,-0.00034161,0.012253,0.00017963,15.35,15.85,16.4,NA,291.2,1.5767,1.5767,"0.1",2,2,"Field","5000",0,0,3.7,90.75,NA,""
1931,1935,34720,39,35,2021-08-10 11:00:00,2021-08-10 11:30:00,"10/8/2021 11:00","10/8/2021 11:00",0.5,0.5,0,17.5,17.25,-28.833,-29.333,NA,-0.031421,NA,-4.7279,0.13331,0.024866,1004.2,"hPa",-0.00093031,-1.3639e-05,-0.00046515,0.011787,0.00017281,15.9,15.9,17.3,NA,347.8,1.451,1.451,"0.1",2,2,"Field","5000",0,0,3.7,89.1,"Interpolated emission rate value","m i"
1931,1935,34721,40,36,2021-08-10 11:30:00,2021-08-10 12:00:00,"10/8/2021 11:30","10/8/2021 11:30",0.5,0.5,0,18,17.75,-28.333,-28.833,NA,-0.039766,NA,-4.9013,0.13223,0.07457,1004.2,"hPa",-0.0011774,-1.7261e-05,-0.0005887,0.011199,0.00016418,16.1,15.95,17.65,NA,320.55,1.0761,1.0761,"0.1",2,2,"Field","5000",0,0,3.7,87.65,NA,""
1931,1935,34722,41,37,2021-08-10 12:00:00,2021-08-10 12:30:00,"10/8/2021 12:00","10/8/2021 12:00",0.5,0.5,0,18.5,18.25,-27.833,-28.333,NA,-0.078126,NA,-11.325,0.17658,0.083422,1004.1,"hPa",-0.0023132,-3.3912e-05,-0.0011566,0.010042,0.00014723,16.3,16,18,NA,293.3,1.3875,1.3875,"0.1",2,2,"Field","5000",0,0,3.7,86.2,NA,""
1931,1935,34723,42,38,2021-08-10 12:30:00,2021-08-10 13:00:00,"10/8/2021 12:30","10/8/2021 12:30",0.5,0.5,0,19,18.75,-27.333,-27.833,NA,0.025161,NA,-23.301,0.17771,0.048022,1004,"hPa",0.00074495,1.0921e-05,0.00037248,0.010415,0.00015269,16.2,16.1,17.6,NA,325.15,1.6417,1.6417,"0.1",2,2,"Field","5000",0,0,3.7,87.25,NA,""
1931,1935,34724,43,39,2021-08-10 13:00:00,2021-08-10 13:30:00,"10/8/2021 13:00","10/8/2021 13:00",0.5,0.5,0,19.5,19.25,-26.833,-27.333,NA,-0.0025996,NA,-4.9397,0.11457,0.01345,1003.9,"hPa",-7.697e-05,-1.1284e-06,-3.8485e-05,0.010376,0.00015212,16.1,16.2,17.2,NA,357,1.423,1.423,"0.1",2,2,"Field","5000",0.4,0.8,4.1,88.3,"Interpolated emission rate value","m i"
1931,1935,34725,44,40,2021-08-10 13:30:00,2021-08-10 14:00:00,"10/8/2021 13:30","10/8/2021 13:30",0.5,0.5,0,20,19.75,-26.333,-26.833,NA,-0.03036,NA,-12.872,0.22456,0.033076,1003.9,"hPa",-0.00089889,-1.3178e-05,-0.00044945,0.0099268,0.00014553,16.7,16.3,18.15,NA,359.1,2.2839,2.2839,"0.1",2,2,"Field","5000",0,0,4.1,83.45,NA,""
1931,1935,34726,45,41,2021-08-10 14:00:00,2021-08-10 14:30:00,"10/8/2021 14:00","10/8/2021 14:00",0.5,0.5,0,20.5,20.25,-25.833,-26.333,NA,-0.020077,NA,-6.4041,0.16038,0.012288,1003.9,"hPa",-0.00059445,-8.715e-06,-0.00029722,0.0096295,0.00014117,17.3,16.4,19.1,NA,361.2,2.0282,2.0282,"0.1",2,2,"Field","5000",0,0,4.1,78.6,"Interpolated emission rate value","m i"
1931,1935,34727,46,42,2021-08-10 14:30:00,2021-08-10 15:00:00,"10/8/2021 14:30","10/8/2021 14:30",0.5,0.5,0,21,20.75,-25.333,-25.833,NA,-0.0097949,NA,-15.146,0.16238,0.037191,1003.9,"hPa",-0.00029001,-4.2517e-06,-0.000145,0.0094845,0.00013905,17.5,16.45,19.1,NA,367.15,1.6038,1.6038,"0.1",2,2,"Field","5000",0,0,4.1,76.05,NA,""
1931,1935,34728,47,43,2021-08-10 15:00:00,2021-08-10 15:30:00,"10/8/2021 15:00","10/8/2021 15:00",0.5,0.5,0,21.5,21.25,-24.833,-25.333,NA,-0.090966,NA,-5.4869,0.12979,0.16606,1003.9,"hPa",-0.0026933,-3.9486e-05,-0.0013467,0.0081379,0.00011931,17.7,16.5,19.1,NA,373.1,0.7965,0.7965,"0.1",2,2,"Field","5000",0,0,4.1,73.5,"Interpolated emission rate value","m i"
1931,1935,34729,48,44,2021-08-10 15:30:00,2021-08-10 16:00:00,"10/8/2021 15:30","10/8/2021 15:30",0.5,0.5,0,22,21.75,-24.333,-24.833,NA,-0.17214,NA,-10.07,0.22276,0.028328,1003.9,"hPa",-0.0050966,-7.472e-05,-0.0025483,0.0055896,8.1946e-05,17.9,16.6,19.5,NA,393.85,2.3519,2.3519,"0.1",2,2,"Field","5000",0,0,4.1,72.35,NA,""
1931,1935,34730,49,45,2021-08-10 16:00:00,2021-08-10 16:30:00,"10/8/2021 16:00","10/8/2021 16:00",0.5,0.5,0,22.5,22.25,-23.833,-24.333,NA,0.0021275,NA,-9.3274,0.20667,0.065128,1003.9,"hPa",6.2992e-05,9.2349e-07,3.1496e-05,0.0056211,8.2408e-05,18.1,16.7,19.9,NA,414.6,1.7518,1.7518,"0.1",2,2,"Field","5000",0,0,4.1,71.2,NA,""
1931,1935,34731,50,46,2021-08-10 16:30:00,2021-08-10 17:00:00,"10/8/2021 16:30","10/8/2021 16:30",0.5,0.5,0,23,22.75,-23.333,-23.833,NA,0.050531,NA,-7.4083,0.18491,0.077466,1004,"hPa",0.0014961,2.1934e-05,0.00074805,0.0063691,9.3375e-05,17.7,16.8,19.25,NA,313.3,1.4872,1.4872,"0.1",2,2,"Field","5000",0,0,4.1,73,NA,""
1931,1935,34732,51,47,2021-08-10 17:00:00,2021-08-10 17:30:00,"10/8/2021 17:00","10/8/2021 17:00",0.5,0.5,0,23.5,23.25,-22.833,-23.333,NA,0.06748,NA,-16.106,0.2211,0.06681,1004,"hPa",0.0019979,2.9291e-05,0.00099897,0.0073681,0.00010802,17.3,16.9,18.6,NA,212,1.8601,1.8601,"0.1",2,2,"Field","5000",0.2,0.4,4.3,74.8,NA,""
1931,1935,34733,52,48,2021-08-10 17:30:00,2021-08-10 18:00:00,"10/8/2021 17:30","10/8/2021 17:30",0.5,0.5,0,24,23.75,-22.333,-22.833,NA,0.13381,NA,-67.153,0.17875,0.049267,1004.1,"hPa",0.0039618,5.8082e-05,0.0019809,0.009349,0.00013706,16.45,16.95,17.2,NA,168.05,1.6399,1.6399,"0.1",2,2,"Field","5000",0,0,4.3,80.7,NA,""
1931,1935,34734,53,49,2021-08-10 18:00:00,2021-08-10 18:30:00,"10/8/2021 18:00","10/8/2021 18:00",0.5,0.5,0,24.5,24.25,-21.833,-22.333,NA,0.083759,NA,-14.274,0.1458,0.11151,1004.2,"hPa",0.0024799,3.6357e-05,0.00124,0.010589,0.00015524,15.6,17,15.8,NA,124.1,1.0399,1.0399,"0.1",2,2,"Field","5000",0.9,1.8,5.2,86.6,NA,""
1931,1935,34735,54,50,2021-08-10 18:30:00,2021-08-10 19:00:00,"10/8/2021 18:30","10/8/2021 18:30",0.5,0.5,0,25,24.75,-21.333,-21.833,NA,0.085979,NA,-23.835,0.1646,0.11501,1004.2,"hPa",0.0025457,3.7321e-05,0.0012728,0.011862,0.0001739,15.55,17.05,15.75,NA,115.75,1.1613,1.1613,"0.1",2,2,"Field","5000",0,0,5.2,86.95,NA,""
1931,1935,34736,55,51,2021-08-10 19:00:00,2021-08-10 19:30:00,"10/8/2021 19:00","10/8/2021 19:00",0.5,0.5,0,25.5,25.25,-20.833,-21.333,NA,0.096017,NA,-44.88,0.18097,0.10605,1004.2,"hPa",0.0028428,4.1678e-05,0.0014214,0.013283,0.00019474,15.5,17.1,15.7,NA,107.4,1.3134,1.3134,"0.1",2,2,"Field","5000",0.1,0.2,5.3,87.3,NA,""
1931,1935,34737,56,52,2021-08-10 19:30:00,2021-08-10 20:00:00,"10/8/2021 19:30","10/8/2021 19:30",0.5,0.5,0,26,25.75,-20.333,-20.833,NA,0.051175,NA,-13.412,0.12863,0.19596,1004.3,"hPa",0.0015152,2.2214e-05,0.0007576,0.014041,0.00020585,15.6,17.15,15.95,NA,84.1,0.73612,0.73612,"0.1",2,2,"Field","5000",0,0,5.3,87.25,NA,""
1931,1935,34738,57,53,2021-08-10 20:00:00,2021-08-10 20:30:00,"10/8/2021 20:00","10/8/2021 20:00",0.5,0.5,0,26.5,26.25,-19.833,-20.333,NA,0.063177,NA,-9.5017,0.099239,0.092245,1004.4,"hPa",0.0018705,2.7423e-05,0.00093527,0.014976,0.00021956,15.7,17.2,16.2,NA,60.8,0.75485,0.75485,"0.1",2,2,"Field","5000",0,0,5.3,87.2,NA,""
1931,1935,34739,58,54,2021-08-10 20:30:00,2021-08-10 21:00:00,"10/8/2021 20:30","10/8/2021 20:30",0.5,0.5,0,27,26.75,-19.333,-19.833,NA,0.026684,NA,13.609,0.051083,0.19153,1004.6,"hPa",0.00079005,1.1583e-05,0.00039502,0.015371,0.00022535,15.25,17.2,14.8,NA,31.85,0.29526,0.29526,"0.1",2,2,"Field","5000",0,0,5.3,87.6,NA,""
1931,1935,34740,59,55,2021-08-10 21:00:00,2021-08-10 21:30:00,"10/8/2021 21:00","10/8/2021 21:00",0.5,0.5,0,27.5,27.25,-18.833,-19.333,NA,0.044955,NA,0.78799,0.021319,0.00036567,1004.7,"hPa",0.001331,1.9513e-05,0.0006655,0.016037,0.00023511,14.8,17.2,13.4,NA,2.9,0.45692,0.45692,"0.1",2,2,"Field","5000",0,0,5.3,88,"Interpolated emission rate value","m i"
1931,1935,34741,60,56,2021-08-10 21:30:00,2021-08-10 22:00:00,"10/8/2021 21:30","10/8/2021 21:30",0.5,0.5,0,28,27.75,-18.333,-18.833,NA,0.063225,NA,22.943,0.12064,0.10776,1004.8,"hPa",0.001872,2.7444e-05,0.00093599,0.016973,0.00024883,14.45,17.15,13.25,NA,1.45,0.87077,0.87077,"0.1",2,2,"Field","5000",0,0,5.3,89.15,NA,""
1931,1935,34742,61,57,2021-08-10 22:00:00,2021-08-10 22:30:00,"10/8/2021 22:00","10/8/2021 22:00",0.5,0.5,0,28.5,28.25,-17.833,-18.333,NA,0.12156,NA,25.952,0.13382,0.04816,1005,"hPa",0.0035991,5.2765e-05,0.0017996,0.018772,0.00027521,14.1,17.1,13.1,NA,0,1.2353,1.2353,"0.1",2,2,"Field","5000",0,0,5.3,90.3,NA,""
1931,1935,34743,62,58,2021-08-10 22:30:00,2021-08-10 23:00:00,"10/8/2021 22:30","10/8/2021 22:30",0.5,0.5,0,29,28.75,-17.333,-17.833,NA,0.11779,NA,25.577,0.14806,0.10015,1005.1,"hPa",0.0034874,5.1127e-05,0.0017437,0.020516,0.00030077,13.7,17.05,12.55,NA,0,1.0957,1.0957,"0.1",2,2,"Field","5000",0,0,5.3,90.6,NA,""
1931,1935,34744,63,59,2021-08-10 23:00:00,2021-08-10 23:30:00,"10/8/2021 23:00","10/8/2021 23:00",0.5,0.5,0,29.5,29.25,-16.833,-17.333,NA,0.10072,NA,10.174,0.092623,0.078302,1005.2,"hPa",0.0029822,4.3721e-05,0.0014911,0.022007,0.00032264,13.3,17,12,NA,0,0.74247,0.74247,"0.1",2,2,"Field","5000",0,0,5.3,90.9,NA,""
1931,1935,34745,64,60,2021-08-10 23:30:00,2021-08-11 00:00:00,"10/8/2021 23:30","10/8/2021 23:30",0.5,0.5,0,30,29.75,-16.333,-16.833,NA,0.10358,NA,6.5694,0.077361,0.047019,1005.3,"hPa",0.0030669,4.4962e-05,0.0015334,0.02354,0.00034512,12.95,16.95,11.4,NA,0,0.71878,0.71878,"0.1",2,2,"Field","5000",0,0,5.3,91.15,NA,""
1931,1935,34746,65,61,2021-08-11 00:00:00,2021-08-11 00:30:00,"11/8/2021 0:00","11/8/2021 0:00",0.5,0.5,0,30.5,30.25,-15.833,-16.333,NA,0.093446,NA,2.572,0.057104,0.0071396,1005.4,"hPa",0.0027667,4.0562e-05,0.0013834,0.024924,0.0003654,12.6,16.9,10.8,NA,0,0.79965,0.79965,"0.1",2,2,"Field","5000",0,0,5.3,91.4,"Interpolated emission rate value","m i"
